country_code,country_name,continental_region,population,internet_user,no_internet_plan,avg_price_1GB,cheapest_1GB,most_expensive_1GB,avg_speed
AF,Afghanistan,Asia,37,171,921,4068194,35,$1.02,$0.38,$2.12,5.5
AL,Albania,Europe,2882740,2105339,32,$2.80,$0.72,$96.39,40.48
DZ,Algeria,Africa,42228408,26350000,20,$0.51,$0.16,$2.24,12.44
AO,Angola,Africa,30809787,4271053,20,$1.61,$1.03,$3.21,22.59
AR,Argentina,South America,44361150,33561876,28,$2.38,$0.44,$11.47,20.64
AM,Armenia,Asia,2951745,2043110,21,$0.76,$0.22,$13.02,22.01
AU,Australia,Oceania,24898152,21159515,46,$0.70,$0.10,$7.62,76.52
AT,Austria,Europe,8891388,7681957,60,$1.17,$0.24,$23.43,56.6
AZ,Azerbaijan,Asia,9949537,7763795,42,$1.82,$0.24,$9.80,30.4
BS,Bahamas,Caribbean,385637,336057,17,$5.98,$3.99,$10.74,26.77
BH,Bahrain,Asia,1569446,1431090,24,$2.12,$1.27,$8.49,53.08
BD,Bangladesh,Asia,166303498,129180000,60,$0.34,$0.11,$2.22,10.43
BY,Belarus,Europe,9452617,7048231,14,$0.43,$0.02,$16.62,9.99
BE,Belgium,Europe,11482178,10021242,37,$5.28,$1.48,$21.30,58.65
BO,Bolivia,South America,11353142,4843916,48,$2.18,$0.87,$14.44,14.1
BA,Bosnia and Herzegovina,Europe,3323925,2320000,24,$2.39,$0.63,$21.26,28.49
BW,Botswana,Africa,2254068,948977,30,$3.92,$1.63,$36.23,24.14
BR,Brazil,South America,209469323,160010801,58,$0.92,$0.18,$2.72,22.3
BN,Brunei ,Asia,428963,406705,9,$2.23,$1.78,$7.43,71.38
BG,Bulgaria,Europe,7051608,4492326,21,$2.26,$0.63,$84.50,87.51
KH,Cambodia,Asia,16249792,5441827,23,$0.83,$0.10,$2.00,16.12
CM,Cameroon,Africa,25216267,5580465,44,$0.90,$0.60,$7.22,11.88
CA,Canada,North America,37064562,33950632,60,$5.72,$0.80,$79.54,75.18
CL,Chile,South America,18729160,14864456,59,$0.39,$0.24,$1.83,22.49
CN,China,Asia,1427647786,1010740000,36,$0.52,$0.30,$1.21,83.43
CO,Colombia,South America,49661048,30548252,60,$2.80,$0.42,$9.88,12.35
CR,Costa Rica,Central America,4999441,3511549,15,$2.36,$1.60,$2.94,17.46
HR,Croatia,Europe,4156405,2811056,26,$2.35,$0.26,$12.92,86.48
CU,Cuba,Caribbean,11338134,5638956,9,$7.50,$3.20,$12.50,9.1
CY,Cyprus,Asia,1189265,952369,22,$8.84,$2.06,$59.10,75.48
CZ,Czech Republic,Europe,10665677,8358728,34,$8.15,$0.94,$36.05,44.55
DK,Denmark,Europe,5752126,5407278,34,$0.79,$0.00,$2.23,105.65
DO,Dominican Republic,Caribbean,10627141,6997472,22,$1.51,$0.33,$18.17,20.7
EC,Ecuador,South America,17084358,9521056,19,$1.06,$0.63,$3.00,17.7
EG,Egypt,Africa,98423598,54740141,40,$1.04,$0.02,$2.38,19.73
SV,El Salvador,Central America,6420746,1993079,25,$1.33,$0.50,$7.50,21.03
EE,Estonia,Europe,1322920,1153786,34,$1.39,$0.35,$18.93,55.07
ET,Ethiopia,Africa,109224414,19543075,3,$1.71,$1.41,$4.17,21.08
FJ,Fiji,Oceania,883483,452479,18,$0.19,$0.05,$0.85,25.99
FI,Finland,Europe,5522576,4831170,18,$0.97,$0.26,$1.63,71.23
FR,France,Europe,64990511,59470000,45,$0.41,$0.09,$118.20,60.94
GE,Georgia,Asia,4002942,3446533,20,$1.80,$0.30,$7.98,30.67
DE,Germany,Europe,83124418,77794405,60,$3.38,$0.35,$11.83,55.7
GH,Ghana,Africa,29767102,15065541,34,$0.66,$0.17,$3.47,8.44
GR,Greece,Europe,10522246,7923438,22,$8.16,$1.06,$768.87,59.42
GT,Guatemala,Central America,17247849,11750000,24,$1.94,$1.29,$5.14,17.3
HT,Haiti,Caribbean,11123178,1353986,13,$0.85,$0.27,$1.90,12.49
HN,Honduras,Central America,9587522,2977793,22,$1.56,$0.69,$50.00,20.73
HK,Hong Kong,Asia,7371730,6585678,52,$2.30,$0.21,$10.73,47.34
HU,Hungary,Europe,9707499,7461297,21,$1.70,$0.16,$8.04,41.32
IN,India,Asia,1352642280,833710000,58,$0.68,$0.05,$2.73,13.67
ID,Indonesia,Asia,267670543,196000000,53,$0.42,$0.17,$2.94,17.7
IR,Iran,Asia,81800188,78086663,52,$1.52,$0.22,$6.21,24.9
IQ,Iraq,Asia,38433600,18892351,33,$1.14,$0.68,$27.35,39.9
IE,Ireland,Europe,4818690,4024552,12,$1.42,$0.13,$11.64,30.16
IL,Israel,Asia,8381516,6788737,27,$0.05,$0.02,$20.95,28.01
IT,Italy,Europe,60627291,50540000,29,$0.27,$0.09,$3.54,37.15
JM,Jamaica,Caribbean,2934847,1409888,11,$2.74,$0.86,$9.60,30.84
JP,Japan,Asia,127202192,117400000,35,$3.38,$0.88,$45.53,44.05
JO,Jordan,Asia,9965318,6480202,42,$1.41,$0.24,$7.05,19.47
KZ,Kazakhstan,Asia,18319618,13913699,19,$0.59,$0.25,$2.35,18.71
KE,Kenya,Africa,51392565,8861485,50,$2.25,$0.26,$10.93,16.93
KW,Kuwait,Asia,4137312,4053797,42,$0.81,$0.01,$6.29,96.23
KG,Kyrgyzstan,Asia,6304030,2309235,20,$0.15,$0.10,$7.08,16.3
LA,Laos,Asia,7061507,1749517,25,$3.19,$0.18,$4.25,23.41
LV,Latvia,Europe,1928459,1585471,22,$3.49,$0.29,$70.87,41.6
LB,Lebanon,Asia,6859408,4755187,15,$4.81,$1.21,$77.70,16.38
LY,Libya,Africa,6678559,1387116,16,$0.74,$0.00,$2.22,10.4
LT,Lithuania,Europe,2801264,2243448,23,$1.38,$0.09,$17.75,50.13
LU,Luxembourg,Europe,604245,570794,20,$3.00,$1.42,$7.10,82.85
MO,Macau,Asia,631636,517789,19,$1.93,$0.99,$8.29,50.16
MW,Malawi,Africa,18143217,2566126,5,$25.46,$20.37,$25.46,17.95
MY,Malaysia,Asia,31528033,25343685,60,$0.89,$0.12,$7.26,25.87
MV,Maldives,Asia,515696,275717,23,$3.24,$1.85,$12.95,47.93
MT,Malta,Europe,439248,344970,27,$2.01,$0.82,$59.04,49.66
MU,Mauritius,Africa,1267185,702911,18,$0.75,$0.04,$6.49,18.09
MX,Mexico,North America,128972439,92010000,45,$3.62,$1.20,$12.06,29.81
MD,Moldova,Europe,4051944,3083783,18,$0.32,$0.07,$2.79,29.46
MN,Mongolia,Asia,3170216,729236,42,$0.60,$0.22,$3.70,16.69
ME,Montenegro,Europe,627809,505055,21,$2.12,$0.14,$5.90,41.93
MA,Morocco,Africa,36029093,22072765,24,$0.88,$0.44,$5.50,27.84
MZ,Mozambique,Africa,29496004,6162217,19,$2.79,$0.19,$6.98,15.66
MM,Myanmar,Asia,53708320,16374103,35,$0.78,$0.00,$14.15,24.06
NA,Namibia,Africa,2448301,933450,33,$22.37,$1.20,$72.06,18.43
NP,Nepal,Asia,28095714,16190000,35,$0.61,$0.22,$2.66,16.45
NL,Netherlands,Europe,17059560,15877494,24,$3.11,$0.77,$15.97,108.33
NZ,New Zealand,Oceania,4743131,4273353,36,$6.99,$1.22,$27.98,49.49
NI,Nicaragua,Central America,6465501,1732218,30,$0.94,$0.02,$2.82,18.3
NG,Nigeria,Africa,195874685,136203231,60,$0.88,$0.03,$5.25,18.92
